CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,41,32,22,24,16,3,64,50,35,30.49,30.33,30.14,10,10,10,25,12,33,T,2,Snow,288
2008-1-2,25,21,16,9,6,3,67,55,42,30.84,30.70,30.49,10,10,7,16,9,22,T,2,Snow,328
2008-1-3,33,22,11,13,10,6,84,61,38,30.88,30.78,30.65,10,10,10,8,2,14,0.00,0,,164
2008-1-4,48,34,19,21,14,8,68,45,22,30.66,30.53,30.36,10,10,10,17,9,25,0.00,4,,177
2008-1-5,55,49,42,46,30,15,68,51,33,30.34,30.24,30.16,10,10,7,21,12,30,0.01,8,Rain,175
2008-1-6,65,58,51,54,52,46,86,77,67,30.19,30.14,30.10,10,10,10,22,11,31,0.00,6,,186
2008-1-7,71,64,57,53,51,48,86,67,47,30.25,30.17,30.09,10,10,10,20,11,26,0.00,5,,176
2008-1-8,70,61,51,61,53,41,72,64,55,30.08,29.95,29.81,10,9,2,31,15,43,0.59,7,Rain-Thunderstorm,197
2008-1-9,54,48,41,37,36,35,76,63,50,30.23,30.13,30.01,10,10,10,17,6,24,0.00,3,,30
2008-1-10,66,54,42,61,50,36,96,76,55,29.99,29.77,29.59,10,6,0,24,8,35,2.14,8,Fog-Rain-Thunderstorm,193
2008-1-11,48,42,36,36,34,32,79,69,58,30.01,29.90,29.74,10,10,9,16,4,25,0.00,7,,255
2008-1-12,52,41,29,36,31,28,100,71,41,30.12,30.04,30.00,10,7,0,7,1,10,0.00,2,Fog,82
2008-1-13,50,41,32,39,32,20,79,70,61,30.21,30.07,29.97,10,9,5,16,7,23,0.01,8,Rain,278
2008-1-14,42,34,26,25,22,19,81,64,46,30.23,30.21,30.17,10,10,7,15,5,21,0.00,2,,269
2008-1-15,39,32,24,23,16,8,88,59,29,30.29,30.23,30.17,10,10,7,10,3,17,0.00,2,,342
2008-1-16,43,34,24,34,26,18,100,68,36,30.26,30.17,30.09,10,6,2,13,4,17,0.12,8,Rain-Snow,121
2008-1-17,42,38,34,38,35,32,100,88,76,30.11,30.03,29.97,10,6,2,15,7,21,0.11,8,Fog-Rain,176
2008-1-18,39,33,27,27,19,13,78,58,38,30.27,30.20,30.12,10,10,10,15,5,21,0.00,5,,286
2008-1-19,34,25,15,23,10,3,78,58,38,30.45,30.30,30.20,10,10,10,15,8,21,0.00,5,,332
2008-1-20,26,19,11,7,1,-4,67,49,31,30.68,30.61,30.45,10,10,10,9,5,13,0.00,0,,13
2008-1-21,43,29,14,13,7,4,74,48,22,30.72,30.56,30.32,10,10,10,15,6,21,0.00,4,,152
2008-1-22,41,36,31,38,33,16,100,68,35,30.35,30.24,30.16,10,5,2,16,7,22,0.21,8,Rain,255
2008-1-23,37,33,28,28,26,21,92,81,69,30.26,30.19,30.12,10,8,4,9,5,23,0.00,6,,249
2008-1-24,33,24,14,27,12,-1,78,57,35,30.58,30.35,30.11,10,10,9,17,9,25,0.00,2,,324
2008-1-25,34,23,11,14,7,1,67,53,39,30.61,30.48,30.31,10,10,10,10,4,16,0.00,5,,70
2008-1-26,39,35,31,30,26,14,89,66,43,30.30,30.22,30.17,10,10,10,12,7,18,0.00,7,,221
2008-1-27,53,41,28,29,27,23,85,58,30,30.34,30.27,30.22,10,10,9,12,5,15,0.00,3,,240
2008-1-28,56,39,22,29,24,20,88,57,26,30.24,30.09,29.89,10,10,10,24,8,31,0.00,6,,173
2008-1-29,62,46,30,56,44,17,93,63,32,29.98,29.64,29.42,10,8,2,35,14,49,0.79,7,Rain-Thunderstorm,207
2008-1-30,39,31,23,14,10,6,58,44,29,30.27,30.20,30.02,10,10,10,17,6,26,0.00,0,,352
2008-1-31,45,35,25,41,25,12,96,70,43,30.30,30.05,29.72,10,9,4,40,10,48,0.75,7,Rain,100
