CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-5-1,77,66,55,54,47,43,66,51,36,30.01,29.92,29.85,10,10,8,26,11,36,0.00,6,,185
2008-5-2,75,69,62,62,58,54,87,69,50,29.91,29.85,29.77,10,9,2,28,14,37,0.27,8,Rain-Thunderstorm,179
2008-5-3,77,64,50,63,56,43,100,68,36,30.07,29.84,29.76,10,7,1,21,9,28,1.45,6,Rain-Thunderstorm,259
2008-5-4,69,57,45,46,43,40,86,63,39,30.16,30.11,30.07,10,10,8,14,4,17,0.00,1,,33
2008-5-5,76,62,47,47,44,38,93,59,25,30.17,30.12,30.07,10,10,10,12,3,15,0.00,0,Fog,2
2008-5-6,79,64,48,54,48,44,86,58,30,30.13,30.06,29.94,10,10,10,12,3,16,0.00,4,,148
2008-5-7,82,71,59,58,52,47,73,53,33,29.97,29.86,29.75,10,10,7,22,9,30,0.11,7,Rain,180
2008-5-8,72,68,63,65,59,46,93,67,41,29.74,29.65,29.54,10,7,2,16,7,21,0.41,6,Rain,174
2008-5-9,78,69,59,63,58,56,93,72,50,29.83,29.74,29.68,10,10,7,15,6,20,0.01,6,Rain-Thunderstorm,277
2008-5-10,76,68,59,63,56,52,93,72,50,29.91,29.82,29.68,10,10,5,15,6,20,0.34,6,Rain-Thunderstorm,47
2008-5-11,65,59,53,61,50,42,93,74,55,29.88,29.64,29.46,10,10,5,30,16,41,0.00,6,Rain,247
2008-5-12,70,59,48,46,43,41,80,58,36,30.01,29.97,29.90,10,10,10,14,6,18,0.00,1,,331
2008-5-13,72,59,45,51,47,43,93,66,38,30.13,30.05,29.98,10,10,10,14,5,20,0.00,5,Fog,154
2008-5-14,70,63,55,60,55,46,93,71,48,30.05,29.99,29.96,10,9,4,23,8,31,0.40,8,Rain,182
2008-5-15,72,65,58,65,62,57,93,83,73,29.97,29.87,29.78,10,6,2,17,7,23,0.56,8,Rain,168
2008-5-16,63,56,49,55,50,46,93,75,56,30.01,29.93,29.86,10,10,7,14,7,26,T,7,Rain,307
2008-5-17,77,61,45,50,48,44,93,66,38,29.97,29.87,29.75,10,9,5,18,8,24,0.00,2,,222
2008-5-18,77,65,53,57,49,39,67,47,27,29.76,29.66,29.60,10,10,8,20,8,28,0.10,2,Rain,260
2008-5-19,83,65,47,54,48,43,86,57,28,29.82,29.70,29.55,10,10,10,20,7,31,0.00,3,,199
2008-5-20,81,71,61,57,54,51,67,52,36,29.73,29.63,29.55,10,10,10,18,9,28,0.00,3,,306
2008-5-21,75,66,57,51,44,38,77,53,29,29.82,29.76,29.73,10,10,8,14,6,21,0.00,1,Fog,298
2008-5-22,81,68,54,54,50,47,90,61,32,29.90,29.85,29.78,10,10,10,16,4,18,0.00,4,,82
2008-5-23,87,75,63,68,61,54,84,64,44,29.97,29.91,29.86,10,9,1,15,4,18,0.58,5,Rain,117
2008-5-24,81,72,62,66,59,54,78,63,48,30.07,30.01,29.96,10,9,2,15,7,18,0.00,4,Rain,38
2008-5-25,87,73,58,62,56,51,75,56,37,30.10,30.03,29.94,10,10,10,9,4,15,0.00,1,,120
2008-5-26,86,76,66,67,65,62,93,74,55,30.03,29.99,29.94,10,7,0,22,7,32,1.23,7,Fog-Rain-Thunderstorm,190
2008-5-27,80,73,65,66,65,63,93,76,58,30.05,30.01,29.97,10,10,8,14,5,18,0.00,6,,219
2008-5-28,70,66,62,66,62,58,93,83,73,30.17,30.12,29.99,10,7,1,17,7,20,0.08,8,Rain,19
2008-5-29,83,72,60,66,62,57,90,73,55,30.19,30.13,30.06,10,10,7,8,4,17,0.00,3,Fog,67
2008-5-30,87,76,65,68,66,64,93,71,48,30.12,30.04,29.92,10,6,2,13,7,17,0.00,4,Fog,192
2008-5-31,89,81,74,71,67,65,82,67,51,30.00,29.97,29.94,10,10,9,13,7,21,0.00,4,,229
