EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-5-1,87,79,70,70,67,65,93,71,48,30.12,30.09,30.04,10,10,6,21,12,28,T,4,Rain,84
2012-5-2,88,78,67,69,65,61,97,70,42,30.12,30.09,30.06,10,10,10,20,10,24,0.00,2,Fog,95
2012-5-3,90,79,67,68,66,61,100,70,40,30.13,30.10,30.06,10,10,10,17,8,17,0.00,4,,108
2012-5-4,87,77,66,68,65,61,93,68,42,30.13,30.07,30.01,10,10,10,13,4,,0.00,6,,126
2012-5-5,91,78,65,68,65,58,97,66,34,30.05,29.99,29.93,10,10,5,12,4,,0.00,1,,150
2012-5-6,92,81,69,72,65,60,97,67,36,29.99,29.94,29.87,10,10,6,17,6,22,T,2,Rain-Thunderstorm,255
2012-5-7,89,79,68,70,65,62,90,67,43,29.93,29.90,29.88,10,10,8,25,5,30,0.01,5,Rain-Thunderstorm,341
2012-5-8,90,78,65,73,67,63,100,71,41,29.94,29.89,29.83,10,9,6,24,4,29,0.34,4,Fog-Rain-Thunderstorm,160
2012-5-9,88,78,67,75,69,66,100,77,53,29.90,29.85,29.78,10,9,7,29,7,37,0.17,4,Fog-Rain-Thunderstorm,248
2012-5-10,88,79,70,72,66,54,93,62,31,29.96,29.84,29.78,10,10,10,15,8,17,0.00,3,,325
2012-5-11,84,76,68,66,61,55,90,65,40,30.15,30.03,29.94,10,10,10,20,10,26,0.00,2,,68
2012-5-12,86,75,64,66,62,57,87,66,44,30.22,30.17,30.12,10,10,10,20,10,26,0.00,4,,87
2012-5-13,82,73,64,66,64,61,87,71,55,30.17,30.11,30.06,10,10,10,16,8,20,0.00,7,,104
2012-5-14,84,78,71,72,69,64,100,76,51,30.09,30.03,29.96,10,10,7,10,4,15,0.00,7,Rain,152
2012-5-15,93,80,67,72,68,63,100,69,38,30.06,30.00,29.92,10,9,3,21,4,26,0.38,7,Rain-Thunderstorm,167
2012-5-16,81,75,68,72,69,66,100,85,69,30.04,29.99,29.96,10,8,1,15,5,17,1.98,7,Rain-Thunderstorm,29
2012-5-17,88,79,69,72,68,63,100,72,43,29.97,29.92,29.84,10,10,8,24,5,20,0.02,6,Rain-Thunderstorm,57
2012-5-18,90,78,66,70,66,61,93,66,38,29.97,29.93,29.89,10,10,10,31,6,21,0.08,3,Rain,359
2012-5-19,88,79,69,70,66,63,97,71,45,30.03,29.97,29.93,10,10,10,21,11,25,0.00,1,,25
2012-5-20,90,78,65,64,59,34,87,51,14,30.02,29.98,29.93,10,10,10,17,7,22,0.00,1,,22
2012-5-21,88,75,62,65,61,55,100,67,34,30.01,29.97,29.90,10,10,10,16,5,20,0.00,1,,256
2012-5-22,91,79,66,69,63,49,93,58,23,29.99,29.93,29.86,10,10,10,16,5,22,0.00,1,,158
2012-5-23,93,80,67,71,67,58,100,67,34,29.94,29.90,29.85,10,10,7,21,6,24,0.00,2,,153
2012-5-24,90,81,71,72,70,68,100,76,52,29.94,29.91,29.88,10,10,10,22,8,28,T,4,Rain,81
2012-5-25,94,84,73,73,70,60,93,65,36,30.07,30.00,29.93,10,10,10,18,9,24,0.00,3,,22
2012-5-26,93,82,71,71,66,60,93,65,36,30.07,30.02,29.96,10,10,10,21,7,25,0.00,3,,15
2012-5-27,93,81,69,72,66,62,87,63,38,29.98,29.88,29.80,10,10,10,29,11,35,T,5,,269
2012-5-28,88,80,72,73,71,66,94,80,65,29.94,29.90,29.83,10,10,2,28,10,35,0.44,6,Rain-Thunderstorm,177
2012-5-29,84,78,71,75,72,68,100,80,59,29.96,29.92,29.86,10,9,6,26,9,33,0.10,6,Rain,200
2012-5-30,92,83,74,75,72,68,100,75,49,29.91,29.87,29.81,10,10,8,24,10,31,0.00,3,,256
2012-5-31,92,82,72,75,72,67,100,74,47,29.94,29.90,29.85,10,8,4,25,4,31,0.06,5,Rain,212
